NoneSmooth Gaussian Scaling band 1-4(Bastnas)
98 	 332 	 0.535928	0.693767	0.649714	0.648130	
97 	 332 	 0.603183	0.732447	0.722159	0.700325	
96 	 332 	 0.636036	0.743485	0.763849	0.724350	
95 	 332 	 0.714783	0.838470	0.856585	0.820924	
94 	 332 	 0.766045	0.993648	0.927561	0.930999	
93 	 332 	 0.703989	0.860406	0.845327	0.821630	
92 	 332 	 0.667993	0.720462	0.790588	0.728328	
91 	 332 	 0.676637	0.854305	0.818369	0.804025	
90 	 332 	 0.686518	0.791501	0.806953	0.763996	
89 	 332 	 0.719257	0.865700	0.847412	0.811284	
88 	 332 	 0.769806	0.960814	0.934307	0.908332	
87 	 332 	 0.779424	0.949659	0.947660	0.914430	
86 	 332 	 0.730489	0.902545	0.881600	0.857518	
85 	 332 	 0.685775	0.844170	0.829698	0.806474	
84 	 332 	 0.641889	0.831887	0.776925	0.773738	
83 	 332 	 0.637950	0.744952	0.764222	0.737859	
82 	 332 	 0.646753	0.834580	0.781621	0.772632	
81 	 332 	 0.675976	0.852605	0.811815	0.799784	
80 	 332 	 0.642732	0.834806	0.772605	0.771393	
79 	 332 	 0.614327	0.761155	0.736533	0.721782	
78 	 332 	 0.600031	0.799898	0.726604	0.728416	
77 	 332 	 0.646225	0.848032	0.778479	0.780817	
76 	 332 	 0.799470	0.958196	0.956342	0.927111	
75 	 332 	 0.775116	1.284857	0.971673	1.066384	
74 	 332 	 0.464583	0.425137	0.539787	0.472631	
174 	 332 	 0.449651	0.363404	0.513304	0.428595	
74 	 333 	 0.564011	0.734814	0.679061	0.680609	
78 	 333 	 0.496964	0.588677	0.587630	0.560720	
79 	 333 	 0.534260	0.686826	0.645474	0.634877	
80 	 333 	 0.600158	0.792238	0.722507	0.725032	
81 	 333 	 0.647831	0.772823	0.770412	0.743787	
82 	 333 	 0.634604	0.819207	0.766327	0.761945	
83 	 333 	 0.639744	0.765055	0.770891	0.737918	
84 	 333 	 0.645638	0.780197	0.770567	0.739472	
85 	 333 	 0.687738	0.825349	0.816600	0.790045	
86 	 333 	 0.735617	0.882987	0.878956	0.849469	
87 	 333 	 0.777350	0.923358	0.935143	0.902018	
88 	 333 	 0.764864	0.903780	0.909635	0.872511	
89 	 333 	 0.744221	0.854215	0.879277	0.827453	
90 	 333 	 0.769578	0.918011	0.927499	0.892560	
91 	 333 	 0.753336	0.975189	0.902925	0.901529	
92 	 333 	 0.710622	0.676376	0.825765	0.728613	
93 	 333 	 0.716489	0.927109	0.857196	0.852260	
94 	 333 	 0.802797	0.983190	0.971795	0.950678	
95 	 333 	 0.751807	0.894540	0.896335	0.865632	
96 	 333 	 0.689066	0.816944	0.825442	0.791078	
97 	 333 	 0.640950	0.741786	0.764759	0.731241	
98 	 333 	 0.586849	0.742493	0.705578	0.693835	
99 	 333 	 0.544009	0.656438	0.653205	0.628781	
100 	 333 	 0.512276	0.673887	0.616226	0.628698	
101 	 333 	 0.475984	0.574937	0.564895	0.547277	
102 	 333 	 0.410441	0.545621	0.488658	0.483714	
103 	 333 	 0.420386	0.486449	0.495905	0.472715	
104 	 333 	 0.453266	0.582323	0.546171	0.534611	
105 	 333 	 0.494581	0.628582	0.596064	0.590075	
106 	 333 	 0.481522	0.620992	0.576906	0.581294	
107 	 333 	 0.440820	0.527446	0.515943	0.499806	
108 	 333 	 0.453954	0.531325	0.537267	0.512976	
109 	 333 	 0.556545	0.804993	0.685197	0.706806	
110 	 333 	 0.682869	0.805002	0.815739	0.782810	
111 	 333 	 0.668810	0.874154	0.797320	0.792058	
112 	 333 	 0.676700	0.727829	0.799759	0.750422	
113 	 333 	 0.667256	0.900769	0.804452	0.822261	
114 	 333 	 0.744525	0.984916	0.909612	0.917798	
115 	 333 	 0.829865	1.043155	1.018370	1.001123	
116 	 333 	 0.899373	1.123907	1.091979	1.078384	
117 	 333 	 0.901040	1.059221	1.084748	1.042921	
118 	 333 	 0.809709	1.047353	0.974503	0.967458	
119 	 333 	 0.749585	0.949672	0.901926	0.892317	
120 	 333 	 0.821395	0.734580	0.957130	0.845328	
121 	 333 	 0.863697	1.109084	1.040783	1.023001	
122 	 333 	 0.954427	1.171183	1.148426	1.116786	
123 	 333 	 0.881475	1.162185	1.054981	1.055723	
124 	 333 	 0.781524	0.875633	0.922405	0.871924	
125 	 333 	 0.668424	0.800700	0.801498	0.773805	
126 	 333 	 0.614285	0.780102	0.740472	0.732744	
127 	 333 	 0.563456	0.647568	0.666280	0.628107	
128 	 333 	 0.492727	0.582418	0.580664	0.560869	
129 	 333 	 0.456572	0.537850	0.537779	0.519747	
130 	 333 	 0.442891	0.540337	0.528216	0.511081	
131 	 333 	 0.388583	0.506172	0.471511	0.469518	
132 	 333 	 0.312399	0.341726	0.366335	0.341964	
133 	 333 	 0.265538	0.297045	0.306650	0.286360	
134 	 333 	 0.304787	0.389344	0.372533	0.367008	
76 	 333 	 0.734933	0.866543	0.881943	0.845763	
75 	 333 	 0.864017	1.303849	1.070721	1.144461	
294 	 333 	 0.613196	0.707820	0.727708	0.691898	
293 	 333 	 0.622930	0.698400	0.730956	0.688806	
292 	 333 	 0.667217	0.788253	0.793126	0.762441	
291 	 333 	 0.738159	0.821040	0.860608	0.808526	
290 	 333 	 0.782316	0.895194	0.917404	0.874106	
289 	 333 	 0.750731	0.865626	0.891149	0.855374	
288 	 333 	 0.615983	0.698291	0.735873	0.691697	
287 	 333 	 0.600538	0.685506	0.711263	0.669680	
286 	 333 	 0.711303	0.867776	0.854233	0.824789	
285 	 333 	 0.747250	0.857969	0.896169	0.849344	
284 	 333 	 0.773953	0.927821	0.927141	0.896359	
283 	 333 	 0.766267	0.944420	0.918823	0.899018	
282 	 333 	 0.702459	0.870021	0.841258	0.812791	
281 	 333 	 0.582311	0.672894	0.684727	0.651848	
280 	 333 	 0.502119	0.562734	0.592830	0.550817	
279 	 333 	 0.551604	0.567010	0.630946	0.572859	
278 	 333 	 0.662944	0.864648	0.798718	0.797802	
277 	 333 	 0.659442	0.793459	0.783996	0.758422	
276 	 333 	 0.677380	0.800142	0.804291	0.769103	
275 	 333 	 0.693669	0.834653	0.834987	0.805844	
274 	 333 	 0.687892	0.750836	0.812335	0.747384	
273 	 333 	 0.779905	0.905171	0.930287	0.891363	
272 	 333 	 0.797859	0.988760	0.975481	0.961725	
271 	 333 	 0.646273	0.736886	0.770223	0.729516	
270 	 333 	 0.484406	0.530724	0.564596	0.529164	
269 	 333 	 0.430928	0.531794	0.514652	0.499915	
268 	 333 	 0.377586	0.430013	0.445975	0.420145	
267 	 333 	 0.372060	0.437239	0.439740	0.419519	
266 	 333 	 0.389271	0.523414	0.469085	0.475912	
265 	 333 	 0.377469	0.481791	0.449577	0.442766	
264 	 333 	 0.393693	0.435228	0.462434	0.426438	
263 	 333 	 0.549334	0.644797	0.656708	0.635182	
262 	 333 	 0.657480	0.910016	0.804808	0.821275	
261 	 333 	 0.553679	0.620368	0.646354	0.610867	
260 	 333 	 0.510618	0.597721	0.586850	0.557252	
259 	 333 	 0.571439	0.662231	0.677126	0.645184	
258 	 333 	 0.686641	0.796589	0.815232	0.778409	
257 	 333 	 0.716416	0.903674	0.861935	0.849515	
256 	 333 	 0.694050	0.807694	0.825361	0.783112	
255 	 333 	 0.699471	0.868849	0.837425	0.816851	
254 	 333 	 0.701449	0.888862	0.849469	0.833720	
253 	 333 	 0.668741	0.776644	0.789677	0.749423	
252 	 333 	 0.664527	0.802024	0.789003	0.765537	
251 	 333 	 0.659989	0.841520	0.795102	0.787711	
250 	 333 	 0.611195	0.778741	0.739531	0.733247	
249 	 333 	 0.568035	0.651244	0.670152	0.632285	
248 	 333 	 0.568214	0.714866	0.672246	0.655769	
247 	 333 	 0.587195	0.732581	0.696383	0.678225	
246 	 333 	 0.593980	0.768054	0.710753	0.703901	
245 	 333 	 0.642321	0.783263	0.772139	0.739317	
244 	 333 	 0.674429	0.957672	0.824532	0.850890	
243 	 333 	 0.609589	0.736736	0.735245	0.712684	
242 	 333 	 0.478266	0.568583	0.569516	0.545051	
241 	 333 	 0.416715	0.527081	0.491053	0.485224	
240 	 333 	 0.382938	0.480797	0.451262	0.441082	
239 	 333 	 0.391266	0.488105	0.472111	0.459481	
238 	 333 	 0.405421	0.548105	0.484450	0.486099	
237 	 333 	 0.402613	0.480959	0.476935	0.456383	
236 	 333 	 0.431626	0.556699	0.519293	0.509110	
235 	 333 	 0.471170	0.641349	0.565312	0.577545	
234 	 333 	 0.467360	0.620069	0.565027	0.567935	
174 	 333 	 0.473787	0.418083	0.545919	0.481966	
175 	 333 	 0.712654	1.102594	0.881691	0.935888	
176 	 333 	 0.894358	1.091664	1.079324	1.048590	
177 	 333 	 0.909204	1.108100	1.086188	1.057534	
178 	 333 	 0.915120	1.132878	1.100684	1.079104	
179 	 333 	 0.864456	1.031786	1.032937	0.991722	
180 	 333 	 0.773876	1.006332	0.928046	0.914938	
181 	 333 	 0.689911	0.904876	0.830173	0.824243	
182 	 333 	 0.627203	0.709343	0.733887	0.694599	
183 	 333 	 0.572349	0.716723	0.679123	0.665737	
184 	 333 	 0.578382	0.703915	0.702671	0.679014	
185 	 333 	 0.584587	0.718677	0.698727	0.679198	
186 	 333 	 0.569974	0.681489	0.672255	0.646264	
187 	 333 	 0.556694	0.707407	0.668251	0.665478	
188 	 333 	 0.550096	0.750179	0.669062	0.682637	
189 	 333 	 0.532429	0.693025	0.639252	0.632209	
190 	 333 	 0.541685	0.646014	0.648808	0.621355	
191 	 333 	 0.582321	0.730245	0.696740	0.679627	
192 	 333 	 0.645064	0.798971	0.774027	0.751563	
193 	 333 	 0.723040	0.912007	0.873531	0.857656	
194 	 333 	 0.816531	1.013846	0.983760	0.962099	
195 	 333 	 0.862633	1.209350	1.046840	1.073026	
196 	 333 	 0.847070	1.037958	1.020443	0.978783	
197 	 333 	 0.848229	0.941560	1.007210	0.942920	
198 	 333 	 0.882256	1.151260	1.062774	1.056332	
199 	 333 	 0.929001	1.078927	1.108665	1.053399	
200 	 333 	 0.932140	1.127829	1.120930	1.083281	
201 	 333 	 0.928918	1.180228	1.120635	1.104443	
202 	 333 	 0.915754	1.101027	1.096328	1.052707	
203 	 333 	 0.898504	1.146370	1.088724	1.073541	
204 	 333 	 0.891060	1.183094	1.087713	1.091854	
205 	 333 	 0.859030	1.044538	1.023380	0.985758	
206 	 333 	 0.851347	1.000013	0.997682	0.949915	
207 	 333 	 0.851122	1.053870	1.017382	0.993045	
208 	 333 	 0.838969	1.010590	1.003819	0.964084	
209 	 333 	 0.831906	1.003492	0.995587	0.958041	
210 	 333 	 0.819246	1.021749	0.986633	0.965226	
211 	 333 	 0.782154	1.002955	0.934348	0.920799	
212 	 333 	 0.733807	0.828834	0.871279	0.816616	
213 	 333 	 0.743820	0.845472	0.870387	0.825796	
214 	 333 	 0.794687	0.960223	0.941573	0.915944	
215 	 333 	 0.819128	0.994960	0.980533	0.940298	
216 	 333 	 0.826684	0.994344	0.989709	0.952991	
217 	 333 	 0.823219	1.015944	0.991402	0.973314	
218 	 333 	 0.718356	1.003390	0.875711	0.888747	
219 	 333 	 0.584238	0.642563	0.689643	0.642925	
220 	 333 	 0.488274	0.600401	0.570113	0.558500	
221 	 333 	 0.484517	0.624072	0.577144	0.573690	
222 	 333 	 0.539277	0.690480	0.645602	0.643310	
223 	 333 	 0.575434	0.724467	0.684882	0.678054	
224 	 333 	 0.582338	0.710484	0.692704	0.668673	
225 	 333 	 0.608924	0.796710	0.730844	0.734808	
226 	 333 	 0.685640	0.873381	0.817767	0.814341	
227 	 333 	 0.738817	1.010957	0.898144	0.911930	
228 	 333 	 0.719613	0.975685	0.879084	0.879580	
229 	 333 	 0.651469	0.755214	0.770869	0.732291	
230 	 333 	 0.579211	0.724311	0.681999	0.671260	
231 	 333 	 0.484977	0.607236	0.575323	0.560106	
232 	 333 	 0.423343	0.462706	0.489895	0.457378	
233 	 333 	 0.424232	0.530993	0.511424	0.500986	
77 	 333 	 0.541066	0.659972	0.636338	0.617152	
235 	 334 	 0.396646	0.511918	0.470470	0.469394	
236 	 334 	 0.348891	0.458614	0.419041	0.420271	
237 	 334 	 0.344282	0.414367	0.406407	0.390078	
238 	 334 	 0.398669	0.510583	0.477543	0.473276	
239 	 334 	 0.423497	0.582531	0.512585	0.520522	
240 	 334 	 0.410722	0.459964	0.477839	0.449666	
241 	 334 	 0.443790	0.534808	0.515902	0.502448	
242 	 334 	 0.521645	0.630084	0.622428	0.603144	
243 	 334 	 0.639472	0.795629	0.774427	0.768948	
244 	 334 	 0.674901	0.926062	0.823658	0.835670	
245 	 334 	 0.606249	0.742179	0.721868	0.694369	
246 	 334 	 0.567683	0.731427	0.681010	0.669854	
247 	 334 	 0.573180	0.715144	0.684669	0.670489	
248 	 334 	 0.591641	0.753659	0.703552	0.699903	
249 	 334 	 0.638772	0.813558	0.770130	0.760744	
250 	 334 	 0.660892	0.800059	0.787297	0.765992	
251 	 334 	 0.680723	0.815551	0.813286	0.778787	
252 	 334 	 0.695022	0.871200	0.829712	0.821488	
253 	 334 	 0.687352	0.771997	0.813539	0.764922	
254 	 334 	 0.689247	0.876105	0.831392	0.822213	
255 	 334 	 0.675692	0.815505	0.811266	0.784020	
256 	 334 	 0.669655	0.792070	0.799130	0.767062	
257 	 334 	 0.714634	0.891702	0.862472	0.844314	
258 	 334 	 0.711645	0.882041	0.862616	0.836341	
259 	 334 	 0.570176	0.664499	0.670247	0.635689	
260 	 334 	 0.460165	0.536417	0.533376	0.504325	
261 	 334 	 0.487311	0.568529	0.570548	0.545822	
262 	 334 	 0.637641	0.850141	0.772748	0.783176	
263 	 334 	 0.572006	0.733508	0.699023	0.696217	
264 	 334 	 0.422827	0.463922	0.489708	0.453208	
265 	 334 	 0.367927	0.460935	0.441744	0.430284	
266 	 334 	 0.385036	0.492810	0.452915	0.452870	
267 	 334 	 0.384435	0.458563	0.455193	0.442974	
268 	 334 	 0.381722	0.435001	0.442187	0.425470	
269 	 334 	 0.408702	0.492636	0.488318	0.475879	
270 	 334 	 0.468312	0.552756	0.554578	0.533680	
271 	 334 	 0.608803	0.698993	0.725366	0.686511	
272 	 334 	 0.799065	1.005736	0.976658	0.959673	
273 	 334 	 0.820848	0.977939	0.986364	0.956283	
274 	 334 	 0.732332	0.814883	0.862826	0.806409	
275 	 334 	 0.714817	0.870649	0.858573	0.837114	
276 	 334 	 0.675909	0.810220	0.811081	0.776789	
277 	 334 	 0.672703	0.801431	0.795338	0.771219	
278 	 334 	 0.709867	0.891000	0.844152	0.832988	
279 	 334 	 0.668465	0.734056	0.788895	0.734756	
280 	 334 	 0.636497	0.807735	0.771474	0.765691	
281 	 334 	 0.623419	0.651054	0.725460	0.654418	
282 	 334 	 0.748742	0.954593	0.908072	0.905395	
283 	 334 	 0.749147	0.884137	0.878495	0.846546	
284 	 334 	 0.740287	0.878584	0.879418	0.846740	
285 	 334 	 0.739559	0.855707	0.877394	0.842851	
286 	 334 	 0.701811	0.836149	0.843549	0.807851	
287 	 334 	 0.588697	0.680125	0.698190	0.665605	
288 	 334 	 0.560914	0.604020	0.653670	0.603195	
289 	 334 	 0.750736	0.891523	0.894183	0.879294	
290 	 334 	 0.800615	0.926829	0.956090	0.918796	
291 	 334 	 0.751164	0.855242	0.881769	0.841975	
292 	 334 	 0.641961	0.721062	0.746693	0.699034	
293 	 334 	 0.589488	0.656376	0.685526	0.645979	
294 	 334 	 0.617297	0.712844	0.731992	0.695472	
174 	 334 	 0.428243	0.323655	0.487708	0.396437	
175 	 334 	 0.677963	1.021919	0.832073	0.866377	
134 	 334 	 0.315781	0.386820	0.375081	0.370217	
133 	 334 	 0.253909	0.269724	0.284565	0.262041	
132 	 334 	 0.300795	0.319065	0.348592	0.321847	
131 	 334 	 0.398394	0.526667	0.476994	0.486263	
130 	 334 	 0.449202	0.538690	0.540882	0.522331	
129 	 334 	 0.455734	0.529651	0.539176	0.509523	
128 	 334 	 0.484295	0.560753	0.575317	0.544058	
127 	 334 	 0.532556	0.637948	0.632423	0.612429	
126 	 334 	 0.562020	0.701589	0.670328	0.655465	
125 	 334 	 0.580387	0.624524	0.680593	0.620573	
124 	 334 	 0.671411	0.676572	0.780676	0.703861	
123 	 334 	 0.789941	1.085044	0.933823	0.945445	
122 	 334 	 0.913946	1.098580	1.092926	1.059901	
121 	 334 	 0.878935	1.107952	1.053764	1.033580	
120 	 334 	 0.829428	0.873549	0.994192	0.926107	
119 	 334 	 0.752927	0.992211	0.906964	0.903995	
118 	 334 	 0.798649	0.912387	0.936763	0.877496	
117 	 334 	 0.876203	1.042681	1.057096	1.021617	
116 	 334 	 0.840607	1.202607	1.037732	1.077903	
115 	 334 	 0.746849	0.926277	0.904981	0.885787	
114 	 334 	 0.603239	0.795117	0.734412	0.720151	
113 	 334 	 0.556248	0.613545	0.656102	0.608781	
112 	 334 	 0.621290	0.670415	0.732874	0.682777	
111 	 334 	 0.683679	0.962486	0.837975	0.863853	
110 	 334 	 0.673994	0.911648	0.819995	0.832246	
109 	 334 	 0.538946	0.745396	0.662466	0.668163	
108 	 334 	 0.437870	0.481134	0.513948	0.475977	
107 	 334 	 0.452793	0.538728	0.541604	0.521506	
106 	 334 	 0.528053	0.763919	0.654424	0.680459	
105 	 334 	 0.561750	0.733983	0.685696	0.693001	
104 	 334 	 0.494511	0.654358	0.596902	0.600477	
103 	 334 	 0.435488	0.498188	0.513601	0.487375	
102 	 334 	 0.417872	0.535339	0.490595	0.481614	
101 	 334 	 0.502578	0.573724	0.590189	0.561296	
100 	 334 	 0.568695	0.772180	0.691782	0.704314	
99 	 334 	 0.601999	0.748050	0.726552	0.707692	
98 	 334 	 0.623399	0.740348	0.738430	0.710891	
97 	 334 	 0.678316	0.780454	0.801892	0.762780	
96 	 334 	 0.729670	0.852419	0.878518	0.834797	
95 	 334 	 0.743423	0.874366	0.896595	0.853553	
94 	 334 	 0.764945	0.862041	0.912823	0.859815	
93 	 334 	 0.712744	0.925044	0.859229	0.852872	
92 	 334 	 0.739061	0.808350	0.876319	0.814895	
91 	 334 	 0.821572	0.990724	0.982332	0.956152	
90 	 334 	 0.832724	0.995740	1.009706	0.970163	
89 	 334 	 0.779516	0.886797	0.923780	0.875269	
88 	 334 	 0.786809	0.869188	0.933295	0.868449	
87 	 334 	 0.783473	0.976703	0.948626	0.924318	
86 	 334 	 0.753416	0.852845	0.891837	0.836208	
85 	 334 	 0.700952	0.800995	0.824546	0.776705	
84 	 334 	 0.664494	0.758980	0.791076	0.739925	
83 	 334 	 0.645982	0.764318	0.765934	0.730402	
82 	 334 	 0.633638	0.788317	0.755500	0.739144	
81 	 334 	 0.621625	0.721308	0.741288	0.711610	
80 	 334 	 0.565575	0.725331	0.670126	0.669411	
79 	 334 	 0.471699	0.593132	0.558706	0.546133	
78 	 334 	 0.406785	0.447630	0.472922	0.439771	
77 	 334 	 0.439245	0.490203	0.515640	0.471924	
76 	 334 	 0.644073	0.711590	0.756375	0.712956	
75 	 334 	 0.876010	1.123718	1.067094	1.075855	
74 	 334 	 0.633129	1.026406	0.793546	0.853312	
176 	 334 	 0.866155	1.034830	1.042784	1.008818	
177 	 334 	 0.890892	1.071289	1.069696	1.031040	
178 	 334 	 0.879905	1.163176	1.080314	1.083915	
179 	 334 	 0.812052	1.000461	0.978664	0.948039	
180 	 334 	 0.708461	0.934827	0.844393	0.837894	
181 	 334 	 0.629206	0.761534	0.744526	0.719096	
182 	 334 	 0.547774	0.602504	0.642910	0.592472	
183 	 334 	 0.509667	0.635887	0.604075	0.587141	
184 	 334 	 0.513281	0.639266	0.613247	0.599058	
185 	 334 	 0.528407	0.640641	0.627611	0.608070	
186 	 334 	 0.549122	0.705615	0.659011	0.647786	
187 	 334 	 0.558208	0.744782	0.674362	0.683846	
188 	 334 	 0.557210	0.715834	0.674380	0.665316	
189 	 334 	 0.544500	0.729294	0.653978	0.654899	
190 	 334 	 0.578240	0.688539	0.692668	0.660800	
191 	 334 	 0.626988	0.775055	0.753647	0.728874	
192 	 334 	 0.691393	0.894912	0.838016	0.827201	
193 	 334 	 0.779472	0.979978	0.937881	0.921835	
194 	 334 	 0.830906	1.065675	1.002592	0.991697	
195 	 334 	 0.872458	1.157729	1.055169	1.058557	
196 	 334 	 0.856501	1.026747	1.028887	0.992138	
197 	 334 	 0.873421	0.991967	1.043862	0.980781	
198 	 334 	 0.947432	1.179294	1.146049	1.127212	
199 	 334 	 0.974522	1.175959	1.171759	1.148569	
200 	 334 	 0.941411	1.150752	1.131428	1.097687	
201 	 334 	 0.957220	1.153233	1.148895	1.111784	
202 	 334 	 0.977009	1.255135	1.183280	1.170941	
203 	 334 	 0.970246	1.208978	1.172355	1.147961	
204 	 334 	 0.937168	1.143480	1.127897	1.092315	
205 	 334 	 0.887364	1.060100	1.054249	1.009642	
206 	 334 	 0.869536	1.053496	1.034040	1.000946	
207 	 334 	 0.861594	1.067923	1.036199	1.010749	
208 	 334 	 0.842182	1.014820	1.007889	0.967342	
209 	 334 	 0.838026	1.006223	0.998879	0.960104	
210 	 334 	 0.828638	1.033690	0.994502	0.970245	
211 	 334 	 0.794817	0.996653	0.949134	0.928333	
212 	 334 	 0.768119	0.903957	0.914334	0.879968	
213 	 334 	 0.806369	1.014243	0.967924	0.957178	
214 	 334 	 0.871438	1.132913	1.054336	1.053078	
215 	 334 	 0.907337	1.142431	1.088219	1.073836	
216 	 334 	 0.911021	1.106070	1.093150	1.059974	
217 	 334 	 0.849398	1.079374	1.030611	1.014202	
218 	 334 	 0.706950	0.902823	0.849892	0.833753	
219 	 334 	 0.548101	0.628668	0.646484	0.614988	
220 	 334 	 0.463016	0.571202	0.552147	0.535088	
221 	 334 	 0.482658	0.582622	0.570982	0.551511	
222 	 334 	 0.563344	0.699124	0.669420	0.654661	
223 	 334 	 0.624627	0.841992	0.751067	0.762923	
224 	 334 	 0.631582	0.824448	0.757393	0.759759	
225 	 334 	 0.616461	0.808243	0.737749	0.737629	
226 	 334 	 0.641033	0.703076	0.755595	0.713670	
227 	 334 	 0.676728	0.899818	0.819283	0.813565	
228 	 334 	 0.717029	0.946723	0.872688	0.873343	
229 	 334 	 0.681687	0.885516	0.818328	0.812029	
230 	 334 	 0.648912	0.791468	0.777672	0.758259	
231 	 334 	 0.548593	0.741620	0.663262	0.670910	
232 	 334 	 0.459423	0.484615	0.539011	0.493098	
234 	 334 	 0.403405	0.495412	0.478541	0.468413	
233 	 334 	 0.395820	0.470615	0.466438	0.451087	
75 	 335 	 0.840879	1.039324	1.030312	1.015940	
76 	 335 	 0.585948	0.649811	0.682380	0.641360	
77 	 335 	 0.385173	0.437204	0.448660	0.416252	
78 	 335 	 0.361466	0.447852	0.429815	0.417337	
79 	 335 	 0.439286	0.549177	0.531245	0.515851	
80 	 335 	 0.551727	0.734473	0.665375	0.669391	
81 	 335 	 0.622662	0.789696	0.750970	0.742281	
82 	 335 	 0.666878	0.781704	0.791561	0.760072	
83 	 335 	 0.703836	0.808352	0.839018	0.793620	
84 	 335 	 0.750763	0.904001	0.901737	0.870560	
85 	 335 	 0.774885	0.874566	0.907879	0.864376	
86 	 335 	 0.806330	0.903044	0.952468	0.901591	
87 	 335 	 0.821113	1.002906	0.989890	0.962477	
88 	 335 	 0.808138	0.890986	0.959485	0.895441	
89 	 335 	 0.823995	0.946956	0.985478	0.941337	
90 	 335 	 0.869820	1.069457	1.053342	1.031688	
91 	 335 	 0.837957	0.993534	1.008781	0.971465	
92 	 335 	 0.743967	0.827096	0.883381	0.827804	
93 	 335 	 0.679691	0.806672	0.808004	0.775077	
94 	 335 	 0.682976	0.786153	0.803374	0.763128	
95 	 335 	 0.732741	0.913914	0.884334	0.870434	
96 	 335 	 0.750915	0.943370	0.907952	0.896747	
97 	 335 	 0.693127	0.817890	0.836196	0.804635	
98 	 335 	 0.629429	0.774174	0.748072	0.732473	
99 	 335 	 0.624345	0.757344	0.745433	0.725188	
100 	 335 	 0.584846	0.768662	0.716174	0.710606	
101 	 335 	 0.519230	0.603088	0.612222	0.581674	
102 	 335 	 0.448170	0.505279	0.523673	0.492406	
103 	 335 	 0.446573	0.553315	0.537600	0.519973	
104 	 335 	 0.520421	0.701889	0.634640	0.638151	
105 	 335 	 0.579152	0.731585	0.703115	0.699852	
106 	 335 	 0.541185	0.731841	0.656976	0.669136	
107 	 335 	 0.444058	0.520219	0.518651	0.496264	
108 	 335 	 0.403893	0.451771	0.470822	0.440454	
109 	 335 	 0.501700	0.579205	0.597031	0.563269	
110 	 335 	 0.627572	0.819452	0.757913	0.756116	
111 	 335 	 0.659864	0.907150	0.803541	0.825221	
112 	 335 	 0.562510	0.663990	0.668919	0.641398	
113 	 335 	 0.460695	0.484570	0.530790	0.483527	
114 	 335 	 0.449505	0.511880	0.522777	0.494351	
115 	 335 	 0.564627	0.616047	0.667902	0.615332	
116 	 335 	 0.701786	1.006986	0.856344	0.888093	
117 	 335 	 0.764946	1.038119	0.926960	0.946856	
118 	 335 	 0.732486	0.840648	0.856520	0.799024	
119 	 335 	 0.750652	0.861474	0.882384	0.832590	
120 	 335 	 0.809203	1.019788	0.973705	0.964450	
121 	 335 	 0.836108	1.075077	1.004096	1.004746	
122 	 335 	 0.790573	0.923048	0.946353	0.903302	
123 	 335 	 0.667882	0.790028	0.782215	0.745447	
124 	 335 	 0.560088	0.612360	0.650548	0.604553	
125 	 335 	 0.524621	0.581729	0.603870	0.562728	
